"","Date","Open","High","Low","Close","Adj Close","Volume","Company"
"87",2010-05-06,83.3000030517578,86.1699981689453,83.1999969482422,83.6600036621094,64.3193206787109,1990207,"MC.PA"
"88",2010-05-07,81.9899978637695,82.7699966430664,78.2600021362305,79.5100021362305,61.1287078857422,3506438,"MC.PA"
"89",2010-05-10,83.9100036621094,87.5299987792969,82.1399993896484,87.5299987792969,67.2946166992188,3370428,"MC.PA"
"90",2010-05-11,86.75,88.2900009155273,85.5299987792969,88.2300033569336,67.8328247070312,2245727,"MC.PA"
"91",2010-05-12,87.5500030517578,91.5999984741211,87.3000030517578,91.1699981689453,70.093147277832,2361892,"MC.PA"
"92",2010-05-13,91.5899963378906,92.5,90.870002746582,91.6500015258789,70.462158203125,1293574,"MC.PA"
"93",2010-05-14,91.2699966430664,91.4400024414062,87.4000015258789,88.0599975585938,67.7021026611328,2076069,"MC.PA"
"94",2010-05-17,86.7399978637695,88.5299987792969,86.4400024414062,87.0899963378906,66.9563674926758,1252339,"MC.PA"
"95",2010-05-18,87.9700012207031,89.1999969482422,87.4599990844727,88.8899993896484,68.3402328491211,1186782,"MC.PA"
"96",2010-05-19,87.6699981689453,88.0500030517578,85.629997253418,86.1600036621094,66.2413635253906,1675038,"MC.PA"
"97",2010-05-20,85.8399963378906,86.0500030517578,81,83.4100036621094,65.1094970703125,2340921,"MC.PA"
"98",2010-05-21,84.1699981689453,84.3300018310547,80.2799987792969,83.7399978637695,65.3670654296875,2987553,"MC.PA"
"99",2010-05-24,84,85.0899963378906,82,82.8499984741211,64.67236328125,981104,"MC.PA"
"100",2010-05-25,80.5100021362305,81.8899993896484,80.0400009155273,81.2399978637695,63.4155960083008,1998469,"MC.PA"
"101",2010-05-26,83,85.3199996948242,82.6800003051758,84.0800018310547,65.6324920654297,1815078,"MC.PA"
"102",2010-05-27,84.7600021362305,87,83.870002746582,86.870002746582,67.8103713989258,1486242,"MC.PA"
"103",2010-05-28,87.129997253418,87.879997253418,85.379997253418,85.9199981689453,67.0687789916992,1258091,"MC.PA"
"104",2010-05-31,85.870002746582,87.1999969482422,85.7300033569336,86.2200012207031,67.302978515625,517249,"MC.PA"
"105",2010-06-01,85.5899963378906,87.3099975585938,83.6600036621094,86.7200012207031,67.6932601928711,1266297,"MC.PA"
"106",2010-06-02,86.370002746582,87.7399978637695,85.0800018310547,87.379997253418,68.2084503173828,1137341,"MC.PA"
"107",2010-06-03,89.3199996948242,90.25,88.620002746582,89.0899963378906,69.5432815551758,1382969,"MC.PA"
"108",2010-06-04,89.1100006103516,90.4000015258789,86.25,87.2699966430664,68.1225967407227,1757282,"MC.PA"
"109",2010-06-07,85.379997253418,87.9899978637695,85.2200012207031,86.7399978637695,67.7088851928711,1510396,"MC.PA"
"110",2010-06-08,87.6699981689453,87.6699981689453,85.6100006103516,86.9000015258789,67.8337707519531,1514798,"MC.PA"
"111",2010-06-09,88.0299987792969,90.1999969482422,86.6800003051758,90.1999969482422,70.4097366333008,1743893,"MC.PA"
"112",2010-06-10,90,91.9199981689453,89.4899978637695,91.3199996948242,71.2840042114258,1762299,"MC.PA"
"113",2010-06-11,92,92.9800033569336,90.7600021362305,91.9100036621094,71.7445678710938,1645567,"MC.PA"
"114",2010-06-14,92.0100021362305,92.379997253418,90.8300018310547,92.0800018310547,71.8772735595703,1410573,"MC.PA"
"115",2010-06-15,91.620002746582,92.7399978637695,90.8899993896484,91.4199981689453,71.362060546875,1628089,"MC.PA"
"116",2010-06-16,91.6999969482422,92.1500015258789,91.1800003051758,92.120002746582,71.9084930419922,1775791,"MC.PA"
"117",2010-06-17,92.120002746582,93.4199981689453,92.120002746582,93.25,72.7905654907227,1350134,"MC.PA"
"118",2010-06-18,93.2200012207031,94,92.9100036621094,93.3899993896484,72.8998336791992,1493348,"MC.PA"
"119",2010-06-21,95,96.9599990844727,94.8600006103516,96.5800018310547,75.3899307250977,1593285,"MC.PA"
"120",2010-06-22,95.6600036621094,96.129997253418,94.4599990844727,95.3000030517578,74.3907852172852,1273762,"MC.PA"
"121",2010-06-23,94.4599990844727,95.75,93.8300018310547,94.2799987792969,73.5945663452148,1112478,"MC.PA"
"122",2010-06-24,94.9599990844727,94.9800033569336,91.5599975585938,92.0400009155273,71.8460311889648,1402317,"MC.PA"
"123",2010-06-25,91.620002746582,92.4000015258789,90.1100006103516,90.7900009155273,70.8702926635742,1329852,"MC.PA"
"124",2010-06-28,91.5299987792969,93.4700012207031,90.5,93.2699966430664,72.8061599731445,1026351,"MC.PA"
"125",2010-06-29,92.370002746582,92.370002746582,88.7099990844727,89.2399978637695,69.6603775024414,1585795,"MC.PA"
"126",2010-06-30,89.4599990844727,90.75,88.9199981689453,89.8099975585938,70.1053237915039,1186096,"MC.PA"
"127",2010-07-01,88.7300033569336,89.0899963378906,84.9100036621094,85.1999969482422,66.5067367553711,2504299,"MC.PA"
"128",2010-07-02,85.870002746582,86.9000015258789,84.8499984741211,84.9199981689453,66.288200378418,1656938,"MC.PA"
"129",2010-07-05,85.0800018310547,85.9000015258789,84.8600006103516,85.0400009155273,66.3818664550781,672775,"MC.PA"
"130",2010-07-06,85.8000030517578,88.8300018310547,85.2600021362305,87.7200012207031,68.4738464355469,1301189,"MC.PA"
"131",2010-07-07,86.8600006103516,87.3300018310547,85.7600021362305,87.2099990844727,68.0757598876953,1191265,"MC.PA"
"132",2010-07-08,87.9700012207031,89.4899978637695,87.2300033569336,89.0699996948242,69.5276641845703,1186369,"MC.PA"
"133",2010-07-09,89.870002746582,90.4300003051758,88.870002746582,89.9000015258789,70.1755676269531,778262,"MC.PA"
"134",2010-07-12,89.7600021362305,90.4199981689453,88.1999969482422,89.379997253418,69.769645690918,822033,"MC.PA"
"135",2010-07-13,89.7200012207031,92.120002746582,89.3600006103516,91.5199966430664,71.4401245117188,996512,"MC.PA"
"136",2010-07-14,92.1699981689453,92.1699981689453,89.7900009155273,91.3000030517578,71.2683944702148,777309,"MC.PA"
"137",2010-07-15,91,92.7900009155273,90.3000030517578,90.9499969482422,70.9951858520508,1152671,"MC.PA"
"138",2010-07-16,91.4899978637695,92.2200012207031,89.4300003051758,89.4800033569336,69.8477249145508,1395650,"MC.PA"
"139",2010-07-19,88.9199981689453,89.6399993896484,87.8899993896484,88.3000030517578,68.926628112793,778142,"MC.PA"
"140",2010-07-20,89.1500015258789,90.3499984741211,87.5299987792969,88.8600006103516,69.3637542724609,1205537,"MC.PA"
"141",2010-07-21,89.5100021362305,92.1699981689453,89.5100021362305,90.0599975585938,70.3004684448242,1307795,"MC.PA"
"142",2010-07-22,89.7799987792969,93.3499984741211,89.1900024414062,93.25,72.7905654907227,1227593,"MC.PA"
"143",2010-07-23,93.1900024414062,94.620002746582,92.5199966430664,94.0999984741211,73.4540557861328,924123,"MC.PA"
"144",2010-07-26,95.0899963378906,95.4000015258789,94.1600036621094,95.0299987792969,74.1800231933594,1052600,"MC.PA"
"145",2010-07-27,94.5,95.1500015258789,91.6500015258789,92.2600021362305,72.0177688598633,1637781,"MC.PA"
"146",2010-07-28,95.0999984741211,95.3000030517578,91.9700012207031,92.6500015258789,72.3221893310547,1683912,"MC.PA"
"147",2010-07-29,92.7900009155273,93.8899993896484,92.0100021362305,92.0500030517578,71.8538436889648,1199537,"MC.PA"
"148",2010-07-30,91.8300018310547,94.7600021362305,91.7699966430664,93.620002746582,73.0793685913086,1460688,"MC.PA"
"149",2010-08-02,93.9199981689453,95.5999984741211,93.8000030517578,95.3099975585938,74.3985824584961,1363989,"MC.PA"
"150",2010-08-03,95.1600036621094,95.3499984741211,93.8099975585938,94.8600006103516,74.0473327636719,665273,"MC.PA"
"151",2010-08-04,94.3399963378906,95.7699966430664,93.8099975585938,95.1699981689453,74.289306640625,1012649,"MC.PA"
"152",2010-08-05,94.8499984741211,97.120002746582,94.8000030517578,96.5100021362305,75.3353042602539,997489,"MC.PA"
"153",2010-08-06,97,97.7200012207031,95.0199966430664,95.629997253418,74.6483840942383,1058100,"MC.PA"
"154",2010-08-09,96.9899978637695,97.4000015258789,96.3000030517578,97.4000015258789,76.0300216674805,622588,"MC.PA"
"155",2010-08-10,96.8899993896484,97,95.0199966430664,96.2799987792969,75.1557540893555,820085,"MC.PA"
"156",2010-08-11,95.7799987792969,95.8399963378906,93,93.1800003051758,72.7359237670898,1010342,"MC.PA"
"157",2010-08-12,92.7399978637695,93.879997253418,92,92.9300003051758,72.5407791137695,892037,"MC.PA"
"158",2010-08-13,94,94,91.9800033569336,93.6399993896484,73.0950012207031,827457,"MC.PA"
"159",2010-08-16,93.9599990844727,94.879997253418,92.4599990844727,93.5599975585938,73.0325393676758,656315,"MC.PA"
"160",2010-08-17,94.1800003051758,94.6699981689453,93.620002746582,94.6699981689453,73.8990097045898,633608,"MC.PA"
"161",2010-08-18,94.1999969482422,95.3000030517578,93.5500030517578,95.0899963378906,74.2268524169922,640761,"MC.PA"
"162",2010-08-19,95.7300033569336,96.2399978637695,93.3199996948242,93.5999984741211,73.0637741088867,988841,"MC.PA"
"163",2010-08-20,93.5500030517578,93.7200012207031,91.8499984741211,92.2699966430664,72.0255737304688,1075152,"MC.PA"
"164",2010-08-23,92.379997253418,93.8399963378906,91.9700012207031,93.0400009155273,72.6266326904297,654146,"MC.PA"
"165",2010-08-24,92.1100006103516,93,91.0500030517578,91.7200012207031,71.5962600708008,1110661,"MC.PA"
"166",2010-08-25,91.3499984741211,92.0100021362305,89.120002746582,90.2900009155273,70.4800033569336,1251596,"MC.PA"
"167",2010-08-26,91.0800018310547,92.5,90.7200012207031,91.9899978637695,71.807014465332,1001781,"MC.PA"
"168",2010-08-27,91.6500015258789,92.0999984741211,89.7200012207031,91.6699981689453,71.5572128295898,852255,"MC.PA"
"169",2010-08-30,92,92.25,90.9800033569336,91.5999984741211,71.502571105957,333463,"MC.PA"
"170",2010-08-31,90.1999969482422,91.9300003051758,89.7600021362305,91.7699966430664,71.6352844238281,998462,"MC.PA"
"171",2010-09-01,92,95.8000030517578,91.5199966430664,95.8000030517578,74.7810821533203,1166801,"MC.PA"
"172",2010-09-02,95.3000030517578,96.9400024414062,95.1699981689453,96.4700012207031,75.304069519043,853602,"MC.PA"
"173",2010-09-03,96.75,98.4700012207031,96.3000030517578,98.3099975585938,76.7403717041016,1132279,"MC.PA"
"174",2010-09-06,98.4000015258789,98.4000015258789,97.0500030517578,97.4700012207031,76.0846786499023,651691,"MC.PA"
"175",2010-09-07,97.2300033569336,97.3499984741211,96.1800003051758,97.0500030517578,75.7568130493164,851137,"MC.PA"
"176",2010-09-08,96.9800033569336,98.9100036621094,96.0599975585938,98.4199981689453,76.8262329101562,943892,"MC.PA"
"177",2010-09-09,98.2900009155273,98.8399963378906,97.5400009155273,98.2799987792969,76.7169342041016,832155,"MC.PA"
"178",2010-09-10,98.0100021362305,99.3600006103516,97.8600006103516,98.8899993896484,77.193115234375,950966,"MC.PA"
"179",2010-09-13,99.4800033569336,100.800003051758,99.3000030517578,99.9100036621094,77.9893417358398,895145,"MC.PA"
"180",2010-09-14,99.9199981689453,101.599998474121,99.5100021362305,101.300003051758,79.0743637084961,1115070,"MC.PA"
"181",2010-09-15,101,101.800003051758,100.400001525879,101.150001525879,78.9572601318359,799259,"MC.PA"
"182",2010-09-16,100.949996948242,101.75,100.550003051758,101.099998474121,78.9182281494141,510771,"MC.PA"
"183",2010-09-17,101.849998474121,102,99.9800033569336,100.849998474121,78.7230987548828,1604887,"MC.PA"
"184",2010-09-20,101.300003051758,104.300003051758,101,104.300003051758,81.416145324707,999220,"MC.PA"
"185",2010-09-21,104.150001525879,105.449996948242,104,104.949996948242,81.9235382080078,1166214,"MC.PA"
"186",2010-09-22,104.599998474121,105,102.400001525879,102.550003051758,80.0501251220703,1128669,"MC.PA"
"187",2010-09-23,103.349998474121,103.75,101,102.099998474121,79.698844909668,1049386,"MC.PA"
"188",2010-09-24,101.550003051758,106,101.550003051758,105.800003051758,82.587043762207,1047925,"MC.PA"
"189",2010-09-27,106.050003051758,106.550003051758,103.949996948242,104.099998474121,81.260009765625,721715,"MC.PA"
"190",2010-09-28,103.550003051758,106.800003051758,102.800003051758,106.5,83.1334609985352,1261754,"MC.PA"
"191",2010-09-29,106.650001525879,107.5,106.300003051758,106.800003051758,83.3676300048828,871204,"MC.PA"
"192",2010-09-30,106.050003051758,109.5,105.699996948242,107.599998474121,83.9920959472656,1202583,"MC.PA"
"193",2010-10-01,107.5,108.550003051758,104.75,105.150001525879,82.0796508789062,1099792,"MC.PA"
"194",2010-10-04,105,106.449996948242,104.150001525879,105.800003051758,82.587043762207,862025,"MC.PA"
"195",2010-10-05,105.900001525879,108.300003051758,105.25,107.900001525879,84.2262725830078,827819,"MC.PA"
"196",2010-10-06,108.199996948242,109.800003051758,107.949996948242,109.75,85.6704025268555,1081166,"MC.PA"
"197",2010-10-07,109.400001525879,111.449996948242,108.699996948242,110,85.8655319213867,946328,"MC.PA"
"198",2010-10-08,110.050003051758,110.5,108.900001525879,109.699996948242,85.6313705444336,681605,"MC.PA"
"199",2010-10-11,109.949996948242,111.349998474121,109.550003051758,110.400001525879,86.1777877807617,768474,"MC.PA"
"200",2010-10-12,109.300003051758,110.150001525879,108.300003051758,109.75,85.6704025268555,878898,"MC.PA"
"201",2010-10-13,110.5,111.449996948242,110.300003051758,110.849998474121,86.5290374755859,875647,"MC.PA"
"202",2010-10-14,112,112,109.849998474121,111.449996948242,86.9974136352539,1242652,"MC.PA"
"203",2010-10-15,111.949996948242,112.400001525879,110.699996948242,111.900001525879,87.3486633300781,952002,"MC.PA"
"204",2010-10-18,111.050003051758,111.849998474121,109.75,111.5,87.0364303588867,760034,"MC.PA"
"205",2010-10-19,111.25,111.800003051758,108.199996948242,108.849998474121,84.9678573608398,1191784,"MC.PA"
"206",2010-10-20,108.5,109.599998474121,107.75,108.900001525879,85.0068740844727,743077,"MC.PA"
"207",2010-10-21,108.849998474121,114.25,108.349998474121,114.25,89.1830673217773,1480039,"MC.PA"
"208",2010-10-22,113.550003051758,113.800003051758,112.599998474121,113.300003051758,88.4415130615234,920511,"MC.PA"
"209",2010-10-25,115,119.400001525879,114.5,116,90.5491104125977,1735966,"MC.PA"
"210",2010-10-26,115.550003051758,116.449996948242,110.900001525879,112.349998474121,87.6999359130859,1630740,"MC.PA"
"211",2010-10-27,112,114,111,111.949996948242,87.3876953125,851513,"MC.PA"
"212",2010-10-28,112.650001525879,114.099998474121,111.849998474121,112.349998474121,87.6999359130859,667886,"MC.PA"
"213",2010-10-29,112.449996948242,113.5,112,112.599998474121,87.8950805664062,669997,"MC.PA"
"214",2010-11-01,113.400001525879,114,112,113.349998474121,88.4805297851562,529752,"MC.PA"
"215",2010-11-02,113.300003051758,115.099998474121,113,114.699996948242,89.5343399047852,624729,"MC.PA"
"216",2010-11-03,115.25,117.300003051758,114.900001525879,116,90.5491104125977,851954,"MC.PA"
"217",2010-11-04,117.400001525879,119.800003051758,116.550003051758,119.199996948242,93.0470123291016,1146174,"MC.PA"
"218",2010-11-05,119.650001525879,120.5,118.599998474121,119.099998474121,92.9689712524414,897594,"MC.PA"
"219",2010-11-08,118.949996948242,119.050003051758,117.849998474121,118.75,92.6957550048828,504632,"MC.PA"
"220",2010-11-09,118.199996948242,119.5,117.5,117.699996948242,91.8761367797852,741361,"MC.PA"
"221",2010-11-10,117.349998474121,118.349998474121,116.400001525879,116.800003051758,91.1735916137695,823751,"MC.PA"
"222",2010-11-11,116.900001525879,117.900001525879,115.75,117.849998474121,91.9932250976562,710301,"MC.PA"
"223",2010-11-12,116.099998474121,118.099998474121,114.699996948242,116.099998474121,90.6271896362305,1024821,"MC.PA"
"224",2010-11-15,115.150001525879,117.099998474121,115.150001525879,116.849998474121,91.2126235961914,691682,"MC.PA"
"225",2010-11-16,116.550003051758,117.849998474121,115,115,89.7685165405273,1030669,"MC.PA"
"226",2010-11-17,114.800003051758,115.949996948242,114.650001525879,115.150001525879,89.8856048583984,672519,"MC.PA"
"227",2010-11-18,116.099998474121,118,116,118,92.1103057861328,688018,"MC.PA"
"228",2010-11-19,117.849998474121,119.400001525879,117.699996948242,119.400001525879,93.2031478881836,688630,"MC.PA"
"229",2010-11-22,119.400001525879,121.5,119.349998474121,119.800003051758,93.5153961181641,875018,"MC.PA"
"230",2010-11-23,119,120.849998474121,116.800003051758,116.800003051758,91.1735916137695,1355855,"MC.PA"
"231",2010-11-24,117.199996948242,119.099998474121,116.300003051758,118.949996948242,92.8518600463867,1023068,"MC.PA"
"232",2010-11-25,119.050003051758,121.599998474121,118.5,120.849998474121,94.3350143432617,797418,"MC.PA"
"233",2010-11-26,119.949996948242,120.849998474121,118.900001525879,119.849998474121,93.5544281005859,792512,"MC.PA"
"234",2010-11-29,119.800003051758,122.199996948242,117.050003051758,117.050003051758,91.9055023193359,1272921,"MC.PA"
"235",2010-11-30,117.050003051758,118.150001525879,116.300003051758,116.849998474121,91.7484817504883,1199270,"MC.PA"
"236",2010-12-01,117.449996948242,119.150001525879,117.400001525879,118.5,93.0440368652344,1070551,"MC.PA"
"237",2010-12-02,119,122.300003051758,118.5,122.199996948242,95.9492111206055,1124484,"MC.PA"
"238",2010-12-03,122.300003051758,123.949996948242,120.75,121.699996948242,95.5566253662109,781109,"MC.PA"
"239",2010-12-06,121.199996948242,121.949996948242,120.199996948242,121.449996948242,95.3603286743164,629781,"MC.PA"
"240",2010-12-07,121.650001525879,125.949996948242,121.550003051758,124.099998474121,97.4410552978516,1128501,"MC.PA"
