"","Date","Open","High","Low","Close","Adj Close","Volume","Company"
"19",2010-01-29,62.7999992370605,63.4000015258789,60.3199996948242,60.5999984741211,47.2217712402344,8725400,"BA"
"20",2010-02-01,60.7400016784668,61.8600006103516,60.7200012207031,61.7000007629395,48.0789337158203,5919900,"BA"
"21",2010-02-02,61.2900009155273,62,61,61.939998626709,48.2659530639648,7862300,"BA"
"22",2010-02-03,61.5200004577637,61.7999992370605,60.8499984741211,61.4599990844727,48.218879699707,5480600,"BA"
"23",2010-02-04,60.9500007629395,61.1699981689453,59.25,59.3199996948242,46.5399322509766,7490700,"BA"
"24",2010-02-05,59.2099990844727,59.7400016784668,57.1399993896484,58.4000015258789,45.8181381225586,9675700,"BA"
"25",2010-02-08,58.3300018310547,58.9700012207031,57.7799987792969,57.8899993896484,45.418025970459,4724500,"BA"
"26",2010-02-09,58.6199989318848,60.4300003051758,58.3899993896484,59.7400016784668,46.8694534301758,8250900,"BA"
"27",2010-02-10,59.7099990844727,60.0499992370605,58.939998626709,59.5400009155273,46.7125358581543,4237100,"BA"
"28",2010-02-11,59.75,60.75,58.939998626709,60.5900001525879,47.536319732666,4395800,"BA"
"29",2010-02-12,59.8699989318848,59.9199981689453,58.9300003051758,59.6500015258789,46.7988319396973,5178300,"BA"
"30",2010-02-16,60.4199981689453,61.2900009155273,59.9000015258789,61.2599983215332,48.0619659423828,4268700,"BA"
"31",2010-02-17,61.3899993896484,62,61,61.8199996948242,48.5013160705566,4116200,"BA"
"32",2010-02-18,61.7799987792969,63.0099983215332,61.7200012207031,62.8899993896484,49.3407897949219,4390300,"BA"
"33",2010-02-19,62.6500015258789,64.3399963378906,62.6500015258789,63.5900001525879,49.8899841308594,7371100,"BA"
"34",2010-02-22,63.5800018310547,64.4700012207031,63.189998626709,63.9700012207031,50.1881217956543,6034100,"BA"
"35",2010-02-23,63.810001373291,64.1699981689453,62.25,62.7700004577637,49.2466583251953,6483800,"BA"
"36",2010-02-24,63,63.7000007629395,62.6399993896484,63.4799995422363,49.8036842346191,3400400,"BA"
"37",2010-02-25,62.7200012207031,62.9700012207031,62,62.8699989318848,49.3250923156738,5043100,"BA"
"38",2010-02-26,63.0900001525879,63.8800010681152,63.0299987792969,63.1599998474121,49.5526313781738,4416000,"BA"
"39",2010-03-01,63.0499992370605,64.3300018310547,63,64,50.2116737365723,5265600,"BA"
"40",2010-03-02,64.6399993896484,65.3300018310547,64.3600006103516,64.4400024414062,50.5568618774414,4383200,"BA"
"41",2010-03-03,64.5800018310547,64.9700012207031,64.0500030517578,64.4499969482422,50.5647087097168,4289400,"BA"
"42",2010-03-04,65.0899963378906,65.8000030517578,64.8499984741211,65.5500030517578,51.4277153015137,7718700,"BA"
"43",2010-03-05,66.0599975585938,68.0400009155273,66.0299987792969,67.9300003051758,53.2949562072754,8505600,"BA"
"44",2010-03-08,68.0100021362305,68.0100021362305,67.129997253418,67.2399978637695,52.7536201477051,5075600,"BA"
"45",2010-03-09,67.5699996948242,68.3399963378906,67.3499984741211,67.7900009155273,53.1851387023926,7655900,"BA"
"46",2010-03-10,68.1399993896484,70.4800033569336,68.0299987792969,70.0100021362305,54.9268531799316,10616500,"BA"
"47",2010-03-11,70.0800018310547,70.4300003051758,69.1500015258789,70.0699996948242,54.9739151000977,7289500,"BA"
"48",2010-03-12,70.4800033569336,70.4899978637695,69.25,69.8300018310547,54.7856254577637,5302100,"BA"
"49",2010-03-15,69.370002746582,69.7699966430664,68.5199966430664,69.4000015258789,54.4482650756836,7709000,"BA"
"50",2010-03-16,69.2399978637695,69.3199996948242,68.3000030517578,68.7200012207031,53.9147682189941,7494400,"BA"
"51",2010-03-17,68.9700012207031,69.4899978637695,68.2900009155273,69.379997253418,54.4325790405273,6004300,"BA"
"52",2010-03-18,69.3499984741211,70.9300003051758,69.1900024414062,70.870002746582,55.6015739440918,7433700,"BA"
"53",2010-03-19,70.7200012207031,73.3000030517578,70.7200012207031,70.7200012207031,55.4838714599609,17722500,"BA"
"54",2010-03-22,71.6600036621094,72.6399993896484,71.5100021362305,71.9100036621094,56.4175071716309,9013600,"BA"
"55",2010-03-23,72.5400009155273,72.629997253418,71.5100021362305,72.1800003051758,56.629337310791,4985400,"BA"
"56",2010-03-24,72.4199981689453,73.1999969482422,71.7799987792969,72.3199996948242,56.7391815185547,7700000,"BA"
"57",2010-03-25,72.9499969482422,73.4300003051758,72,72.4899978637695,56.8725471496582,5431000,"BA"
"58",2010-03-26,72.6600036621094,72.9899978637695,72.3499984741211,72.5899963378906,56.9509925842285,4933700,"BA"
"59",2010-03-29,73.0800018310547,74.5299987792969,73,74.1100006103516,58.1435356140137,9064200,"BA"
"60",2010-03-30,73.8399963378906,74.1800003051758,72.6999969482422,73.5299987792969,57.6884918212891,4381300,"BA"
"61",2010-03-31,72.9199981689453,73.0599975585938,71.9499969482422,72.6100006103516,56.9666786193848,5884600,"BA"
"62",2010-04-01,73.2399978637695,73.5100021362305,72.3000030517578,72.9899978637695,57.2648124694824,4411000,"BA"
"63",2010-04-05,72.9899978637695,73.0500030517578,70.9499969482422,72.0400009155273,56.5194931030273,9326300,"BA"
"64",2010-04-06,71.8399963378906,73.1800003051758,71.7699966430664,72.3600006103516,56.7705535888672,5193800,"BA"
"65",2010-04-07,72.1600036621094,72.5199966430664,71.4700012207031,72.0999984741211,56.5665664672852,6717200,"BA"
"66",2010-04-08,71.8899993896484,72.4599990844727,71.2099990844727,72.2799987792969,56.7077865600586,3741500,"BA"
"67",2010-04-09,72.2600021362305,72.6600036621094,71.8099975585938,72.4199981689453,56.8176193237305,3345700,"BA"
"68",2010-04-12,72.1500015258789,72.5699996948242,71.8000030517578,71.9199981689453,56.4253463745117,3666100,"BA"
"69",2010-04-13,71.5400009155273,71.6900024414062,70.5,71.1900024414062,55.8526153564453,5079300,"BA"
"70",2010-04-14,70.8300018310547,71.7600021362305,70.8099975585938,71.6999969482422,56.252758026123,3495900,"BA"
"71",2010-04-15,71.3399963378906,72.6100006103516,71.3399963378906,72.0899963378906,56.5586929321289,2943700,"BA"
"72",2010-04-16,72.0999984741211,72.0999984741211,69.879997253418,70.7900009155273,55.5387840270996,8071300,"BA"
"73",2010-04-19,70.2699966430664,71.2799987792969,70.1600036621094,70.9599990844727,55.6721725463867,4203100,"BA"
"74",2010-04-20,71.5400009155273,71.9800033569336,70.9499969482422,71.4100036621094,56.0252227783203,4759600,"BA"
"75",2010-04-21,71.5100021362305,74.6500015258789,71.5100021362305,74.1600036621094,58.1827583312988,12035700,"BA"
"76",2010-04-22,74.4599990844727,76,73.6800003051758,75.5899963378906,59.3046760559082,9088900,"BA"
"77",2010-04-23,75.0400009155273,75.6800003051758,74.5500030517578,75.129997253418,58.943775177002,5198200,"BA"
"78",2010-04-26,74.5800018310547,75.2900009155273,74.1399993896484,74.3399963378906,58.3239707946777,4023900,"BA"
"79",2010-04-27,74.6500015258789,74.9300003051758,72.2300033569336,72.4800033569336,56.8647155761719,6048300,"BA"
"80",2010-04-28,72.9499969482422,72.9899978637695,71.3399963378906,72.370002746582,56.778392791748,5699500,"BA"
"81",2010-04-29,73,74,72.6699981689453,73.7900009155273,57.8924903869629,5202000,"BA"
"82",2010-04-30,73.8000030517578,74.4800033569336,72.2600021362305,72.4300003051758,56.8254776000977,5600900,"BA"
"83",2010-05-03,72.620002746582,74.6999969482422,72.4599990844727,74.3899993896484,58.3631896972656,5407700,"BA"
"84",2010-05-04,73.3099975585938,73.4499969482422,72.2300033569336,72.7900009155273,57.1079216003418,6229300,"BA"
"85",2010-05-05,71.9000015258789,72.0400009155273,70.4400024414062,71,56.0268211364746,5509200,"BA"
"86",2010-05-06,70.6600036621094,71.4899978637695,62,67.9700012207031,53.6358375549316,13769700,"BA"
"87",2010-05-07,68.2900009155273,69.120002746582,65.8000030517578,66.7200012207031,52.6494445800781,8926100,"BA"
"88",2010-05-10,69.9599990844727,71.7300033569336,69.8000030517578,71,56.0268211364746,8841700,"BA"
"89",2010-05-11,70.3099975585938,72.6699981689453,70.1399993896484,71.4199981689453,56.3582496643066,6550300,"BA"
"90",2010-05-12,72.0400009155273,73.370002746582,72.0400009155273,72.870002746582,57.5024833679199,6330100,"BA"
"91",2010-05-13,72.6600036621094,73.3000030517578,71.5599975585938,71.7600021362305,56.6265640258789,3952900,"BA"
"92",2010-05-14,71.0800018310547,71.4000015258789,68.9800033569336,69.8199996948242,55.0956802368164,7952800,"BA"
"93",2010-05-17,70.3600006103516,70.370002746582,67.620002746582,69.6800003051758,54.985221862793,4813600,"BA"
"94",2010-05-18,69.8899993896484,70.129997253418,67.3000030517578,67.7200012207031,53.4385719299316,8881500,"BA"
"95",2010-05-19,66.8499984741211,67.5500030517578,65.2900009155273,66.2099990844727,52.2469940185547,9974000,"BA"
"96",2010-05-20,65,65.1100006103516,62.7999992370605,63,49.713939666748,10899800,"BA"
"97",2010-05-21,61.9900016784668,65,61.3899993896484,64.5599975585938,50.9449577331543,10882600,"BA"
"98",2010-05-24,63.6599998474121,64.6100006103516,63.060001373291,63.1500015258789,49.8323173522949,6160500,"BA"
"99",2010-05-25,61,62.9700012207031,60.6100006103516,62.7799987792969,49.5403480529785,6903200,"BA"
"100",2010-05-26,63.5999984741211,65.4100036621094,63,63.2599983215332,49.919116973877,7386100,"BA"
"101",2010-05-27,64.8600006103516,65.2300033569336,63.9099998474121,65.129997253418,51.3947525024414,7443400,"BA"
"102",2010-05-28,65.1500015258789,65.2600021362305,63.5099983215332,64.1800003051758,50.6450996398926,5775600,"BA"
"103",2010-06-01,64.2699966430664,65.1999969482422,62.8600006103516,62.9500007629395,49.6744918823242,6318500,"BA"
"104",2010-06-02,63.3899993896484,64.370002746582,62.060001373291,64.3399963378906,50.7713508605957,4587900,"BA"
"105",2010-06-03,64.8399963378906,64.8399963378906,63.5099983215332,64.3099975585938,50.7476768493652,3775600,"BA"
"106",2010-06-04,63.25,63.4099998474121,60.9300003051758,61.1500015258789,48.2540893554688,8228800,"BA"
"107",2010-06-07,61.689998626709,61.7000007629395,60.0699996948242,60.1100006103516,47.433422088623,5918400,"BA"
"108",2010-06-08,60.3300018310547,61.0999984741211,59.8400001525879,61.0200004577637,48.1515121459961,7191200,"BA"
"109",2010-06-09,61.4799995422363,63.1800003051758,61.1699981689453,61.7099990844727,48.6959991455078,7726900,"BA"
"110",2010-06-10,62.810001373291,64.0100021362305,62.2999992370605,63.8899993896484,50.416259765625,5682900,"BA"
"111",2010-06-11,63.1599998474121,65.6999969482422,63.1500015258789,65.379997253418,51.5920257568359,8461800,"BA"
"112",2010-06-14,66.2200012207031,66.5500030517578,64.7099990844727,64.8199996948242,51.1501274108887,6000100,"BA"
"113",2010-06-15,65.6699981689453,67.5699996948242,65.4700012207031,67.4800033569336,53.2491683959961,6400600,"BA"
"114",2010-06-16,66.9300003051758,67.5599975585938,66.5999984741211,67.0299987792969,52.8940696716309,4451700,"BA"
"115",2010-06-17,67.4800033569336,67.4899978637695,65.879997253418,67.2600021362305,53.075553894043,3637100,"BA"
"116",2010-06-18,67.379997253418,68.1399993896484,67.1600036621094,67.9599990844727,53.6279449462891,6213700,"BA"
"117",2010-06-21,68.9499969482422,69.3399963378906,67.5699996948242,67.9700012207031,53.6358375549316,4109500,"BA"
"118",2010-06-22,67.9700012207031,68.4700012207031,66.1500015258789,66.2799987792969,52.3022384643555,4188200,"BA"
"119",2010-06-23,66.4199981689453,67.879997253418,65.6500015258789,67.4499969482422,53.2254905700684,6098600,"BA"
"120",2010-06-24,67.1699981689453,68.2399978637695,67.1399993896484,67.4300003051758,53.2097015380859,7768700,"BA"
"121",2010-06-25,67.3099975585938,68.7699966430664,66.6699981689453,68.7699966430664,54.2671356201172,13325500,"BA"
"122",2010-06-28,68.4300003051758,68.620002746582,67.2600021362305,67.3000030517578,53.1071357727051,5517000,"BA"
"123",2010-06-29,66.1100006103516,66.1999969482422,62.560001373291,63.0400009155273,49.7455215454102,9210000,"BA"
"124",2010-06-30,63.0499992370605,64.2099990844727,62.5800018310547,62.75,49.5166778564453,7102200,"BA"
"125",2010-07-01,62.4799995422363,62.7200012207031,61.310001373291,62.2599983215332,49.1299896240234,6465100,"BA"
"126",2010-07-02,62.3199996948242,62.5,61.1699981689453,61.939998626709,48.8774909973145,3561300,"BA"
"127",2010-07-06,62.7099990844727,63.0200004577637,60.6500015258789,61.3600006103516,48.4198188781738,5444200,"BA"
"128",2010-07-07,61.4799995422363,63.3699989318848,61.0299987792969,63.2999992370605,49.9506759643555,4785100,"BA"
"129",2010-07-08,64.0899963378906,64.8899993896484,63.5499992370605,64.7300033569336,51.0791015625,4489200,"BA"
"130",2010-07-09,65.1999969482422,65.1999969482422,64.0100021362305,64.6600036621094,51.023868560791,3145000,"BA"
"131",2010-07-12,64.5500030517578,64.9800033569336,64.0100021362305,64.3399963378906,50.7713508605957,2299500,"BA"
"132",2010-07-13,65.1500015258789,65.3600006103516,64.1800003051758,64.4300003051758,50.8423805236816,6208300,"BA"
"133",2010-07-14,64.2900009155273,65.3899993896484,64.0500030517578,64.75,51.0948867797852,3822500,"BA"
"134",2010-07-15,65.6500015258789,65.7799987792969,63.3600006103516,64.370002746582,50.7950401306152,8068800,"BA"
"135",2010-07-16,63.9599990844727,64.2600021362305,61.6800003051758,61.9000015258789,48.8459281921387,7016400,"BA"
"136",2010-07-19,62.7200012207031,63.3600006103516,62.0400009155273,63.1800003051758,49.8559913635254,5031500,"BA"
"137",2010-07-20,62.2599983215332,64,61.8300018310547,63.8800010681152,50.408374786377,5068600,"BA"
"138",2010-07-21,64.4000015258789,64.8099975585938,62.6699981689453,63.1800003051758,49.8559913635254,4459500,"BA"
"139",2010-07-22,64.0199966430664,67.1100006103516,64.0199966430664,66.5999984741211,52.5547485351562,7572300,"BA"
"140",2010-07-23,66.4899978637695,68.1699981689453,66.3600006103516,67.9300003051758,53.6042671203613,5023400,"BA"
"141",2010-07-26,68.1500015258789,68.9899978637695,68,68.8499984741211,54.3302574157715,5836600,"BA"
"142",2010-07-27,69.25,69.75,68.4000015258789,68.620002746582,54.1487426757812,5686800,"BA"
"143",2010-07-28,67.620002746582,68,66.9000015258789,67.3199996948242,53.1229057312012,5540700,"BA"
"144",2010-07-29,67.8499984741211,68.5299987792969,66.6900024414062,67.2200012207031,53.0439987182617,4458600,"BA"
"145",2010-07-30,66.6100006103516,68.379997253418,66.4700012207031,68.1399993896484,53.7699775695801,6022000,"BA"
"146",2010-08-02,69.0100021362305,69.9300003051758,68.5,69.6900024414062,54.9930953979492,5430800,"BA"
"147",2010-08-03,69.3099975585938,70,68.9300003051758,69.5400009155273,54.8747406005859,3773400,"BA"
"148",2010-08-04,69.4199981689453,69.9300003051758,69.1600036621094,69.25,54.9779357910156,3860000,"BA"
"149",2010-08-05,68.7300033569336,69.25,68.3300018310547,68.7099990844727,54.5492401123047,4312900,"BA"
"150",2010-08-06,68.0299987792969,68.7200012207031,67.3600006103516,68.6999969482422,54.5412979125977,4498800,"BA"
"151",2010-08-09,69.1699981689453,69.4700012207031,68.4499969482422,68.9899978637695,54.7715148925781,2904300,"BA"
"152",2010-08-10,68.2900009155273,68.9700012207031,67.5400009155273,68.620002746582,54.4777793884277,4126200,"BA"
"153",2010-08-11,67.1800003051758,67.2600021362305,64.9199981689453,65.5999984741211,52.0801887512207,5230700,"BA"
"154",2010-08-12,64.6500015258789,65.2699966430664,64.4400024414062,64.6999969482422,51.365665435791,3847700,"BA"
"155",2010-08-13,64.5899963378906,65.6999969482422,64.5400009155273,64.8399963378906,51.4768104553223,3665200,"BA"
"156",2010-08-16,64.2699966430664,64.9300003051758,63.6500015258789,64.4000015258789,51.1274948120117,3033200,"BA"
"157",2010-08-17,65.1600036621094,66.9100036621094,64.6500015258789,65.9899978637695,52.3898124694824,4303900,"BA"
"158",2010-08-18,66.0500030517578,66.3600006103516,64.9899978637695,66,52.3977432250977,2812800,"BA"
"159",2010-08-19,65.7399978637695,65.8199996948242,64.1500015258789,64.620002746582,51.3021697998047,4200700,"BA"
"160",2010-08-20,64.1999969482422,64.7300033569336,63.5900001525879,64.5999984741211,51.2862854003906,3865900,"BA"
"161",2010-08-23,65.0899963378906,65.2399978637695,63.2099990844727,63.2999992370605,50.2541961669922,3887800,"BA"
"162",2010-08-24,62.5499992370605,62.810001373291,60.5299987792969,60.9300003051758,48.3726348876953,9981400,"BA"
"163",2010-08-25,60.4900016784668,61.1100006103516,59.4799995422363,60.7599983215332,48.237678527832,5143200,"BA"
"164",2010-08-26,61.3600006103516,62.560001373291,61.0699996948242,61.3199996948242,48.6822738647461,4883300,"BA"
"165",2010-08-27,61.1300010681152,63.3400001525879,60.5699996948242,63.1599998474121,50.1430511474609,6851600,"BA"
"166",2010-08-30,63,63.189998626709,62.0999984741211,62.0999984741211,49.3015251159668,3279200,"BA"
"167",2010-08-31,62,62.1800003051758,60.7999992370605,61.1300010681152,48.5314254760742,5309500,"BA"
"168",2010-09-01,61.7900009155273,63.0900001525879,61.6599998474121,62.2900009155273,49.4523620605469,5688800,"BA"
"169",2010-09-02,62.3400001525879,63.3899993896484,62.2000007629395,63.3899993896484,50.3256454467773,3465800,"BA"
"170",2010-09-03,64.4700012207031,65.4199981689453,64.0899963378906,64.6399993896484,51.3180351257324,3471600,"BA"
"171",2010-09-07,64.25,64.25,63.2900009155273,63.4199981689453,50.3494682312012,2529800,"BA"
"172",2010-09-08,63.5999984741211,65,63.5800018310547,64.5,51.2068786621094,3747800,"BA"
"173",2010-09-09,65.5100021362305,65.629997253418,62.9500007629395,63.439998626709,50.3653450012207,4190700,"BA"
"174",2010-09-10,63.3800010681152,64.0999984741211,62.9599990844727,63.8400001525879,50.6829109191895,3210300,"BA"
"175",2010-09-13,64.7300033569336,64.9800033569336,63.9199981689453,64.1900024414062,50.9607772827148,3119100,"BA"
"176",2010-09-14,64.0199966430664,64.3499984741211,62.4300003051758,62.7599983215332,49.825496673584,6025500,"BA"
"177",2010-09-15,62.4900016784668,62.7900009155273,61.8899993896484,62.7299995422363,49.8016700744629,4928100,"BA"
"178",2010-09-16,62.3899993896484,63.3499984741211,62.2000007629395,62.5800018310547,49.6825942993164,4676500,"BA"
"179",2010-09-17,63.2599983215332,63.3400001525879,62,62.9500007629395,49.9763412475586,10702700,"BA"
"180",2010-09-20,62.9900016784668,63.9000015258789,62.5299987792969,63.7200012207031,50.5876579284668,4169100,"BA"
"181",2010-09-21,63.7999992370605,64.5,63.3899993896484,64.2300033569336,50.9925422668457,5361200,"BA"
"182",2010-09-22,64.379997253418,64.8600006103516,63.6300010681152,63.9000015258789,50.7305526733398,3635500,"BA"
"183",2010-09-23,63.310001373291,63.4900016784668,62.560001373291,62.6500015258789,49.7381591796875,3656800,"BA"
"184",2010-09-24,63.5200004577637,64.8300018310547,63.3300018310547,64.5999984741211,51.2862854003906,4626900,"BA"
"185",2010-09-27,64.6100006103516,64.6999969482422,63.7999992370605,63.8899993896484,50.7226104736328,2762400,"BA"
"186",2010-09-28,63.8499984741211,64.6699981689453,62.939998626709,64.5199966430664,51.2227668762207,3561500,"BA"
"187",2010-09-29,64.7099990844727,66.2600021362305,64.4400024414062,65.9700012207031,52.3739242553711,5874700,"BA"
"188",2010-09-30,67.0899963378906,67.9700012207031,66.0500030517578,66.5400009155273,52.8264617919922,8214300,"BA"
"189",2010-10-01,67.5400009155273,67.9800033569336,66.6699981689453,66.8300018310547,53.0566825866699,4483000,"BA"
"190",2010-10-04,66.5699996948242,67.8899993896484,65.8600006103516,66.3300018310547,52.6597366333008,4073700,"BA"
"191",2010-10-05,67.0199966430664,68.9800033569336,67.0199966430664,68.5999984741211,54.4619064331055,7517800,"BA"
"192",2010-10-06,68.6100006103516,69.3899993896484,68.4100036621094,68.5800018310547,54.4460182189941,4718400,"BA"
"193",2010-10-07,68.9700012207031,69.1399993896484,67.8000030517578,68.4599990844727,54.3507614135742,5501400,"BA"
"194",2010-10-08,68.4700012207031,69.7099990844727,68.1500015258789,69.2300033569336,54.9620704650879,3335700,"BA"
"195",2010-10-11,69.5100021362305,70.25,69.2300033569336,69.9899978637695,55.5654258728027,3469400,"BA"
"196",2010-10-12,70.1600036621094,70.5999984741211,68.9100036621094,70.2200012207031,55.7480239868164,4381600,"BA"
"197",2010-10-13,70.7300033569336,72.1699981689453,70.6600036621094,71.4700012207031,56.7404251098633,6038900,"BA"
"198",2010-10-14,71.7300033569336,72,70.8499984741211,71.3600006103516,56.6530799865723,3841500,"BA"
"199",2010-10-15,71.8499984741211,71.9000015258789,70.0500030517578,70.1100006103516,55.6606903076172,5641300,"BA"
"200",2010-10-18,70.1900024414062,71.0500030517578,70.0299987792969,70.2300033569336,55.7559776306152,4818500,"BA"
"201",2010-10-19,69.5699996948242,69.9599990844727,68.3499984741211,69.0500030517578,54.8191528320312,4493400,"BA"
"202",2010-10-20,70,71.9400024414062,69.5699996948242,71.3600006103516,56.6530799865723,8067700,"BA"
"203",2010-10-21,71.6100006103516,71.879997253418,70.5699996948242,71.5,56.7641983032227,4622700,"BA"
"204",2010-10-22,71.379997253418,71.629997253418,70.6100006103516,71.2600021362305,56.5736885070801,3062400,"BA"
"205",2010-10-25,71.6800003051758,72.4899978637695,71.4700012207031,71.6600036621094,56.8912467956543,4802900,"BA"
"206",2010-10-26,71.0999984741211,71.6500015258789,70.7300033569336,71.3000030517578,56.6054496765137,3544500,"BA"
"207",2010-10-27,70.870002746582,71.1100006103516,69.7099990844727,70.8600006103516,56.2561073303223,3808200,"BA"
"208",2010-10-28,71.3000030517578,71.7900009155273,70.3499984741211,71.2699966430664,56.5816192626953,4119800,"BA"
"209",2010-10-29,71.1500015258789,71.4599990844727,70.3600006103516,70.6399993896484,56.0814590454102,3192300,"BA"
"210",2010-11-01,70.7099990844727,71.8899993896484,69.9100036621094,70.4800033569336,55.9544372558594,3321400,"BA"
"211",2010-11-02,70.8499984741211,70.9800033569336,68.8000030517578,69.7799987792969,55.3987007141113,6339800,"BA"
"212",2010-11-03,69.6600036621094,69.7300033569336,68.0400009155273,68.9400024414062,55.0632476806641,4670800,"BA"
"213",2010-11-04,70,71.5800018310547,69.7799987792969,70.8499984741211,56.5887794494629,5758100,"BA"
"214",2010-11-05,70.8499984741211,71.6500015258789,70.5,71.2699966430664,56.9242362976074,3625800,"BA"
"215",2010-11-08,70.0599975585938,70.4100036621094,69.75,70.2099990844727,56.0776062011719,4171600,"BA"
"216",2010-11-09,70.2699966430664,70.5500030517578,68.8300018310547,69.25,55.3108444213867,4587500,"BA"
"217",2010-11-10,67.6900024414062,67.6900024414062,66.7900009155273,67.0699996948242,53.5696640014648,10494700,"BA"
"218",2010-11-11,66.5500030517578,66.6999969482422,65.0400009155273,65.370002746582,52.211841583252,10033700,"BA"
"219",2010-11-12,65.0100021362305,65.25,63.0099983215332,63.0900001525879,50.3907814025879,16721500,"BA"
"220",2010-11-15,63.3499984741211,64.0999984741211,62.6199989318848,63.6100006103516,50.8061180114746,10964500,"BA"
"221",2010-11-16,63.3499984741211,63.3499984741211,61.8400001525879,62.7799987792969,50.1431732177734,9615800,"BA"
"222",2010-11-17,62.6699981689453,63.0200004577637,62.1699981689453,62.5,49.919548034668,8173300,"BA"
"223",2010-11-18,63.3499984741211,64.7200012207031,62.7200012207031,64.6100006103516,51.6048316955566,11578500,"BA"
"224",2010-11-19,64.5299987792969,64.7399978637695,63.3899993896484,63.5900001525879,50.7901420593262,8824700,"BA"
"225",2010-11-22,63.0200004577637,64.1699981689453,62.7999992370605,64.0299987792969,51.1415710449219,5908600,"BA"
"226",2010-11-23,63.4300003051758,64.1100006103516,63.0999984741211,63.5999984741211,50.7981224060059,6567900,"BA"
"227",2010-11-24,64.379997253418,65.5800018310547,64.0199966430664,65.4100036621094,52.2438163757324,6205700,"BA"
"228",2010-11-26,65.0899963378906,65.4599990844727,64.6699981689453,64.8000030517578,51.7565765380859,2279600,"BA"
"229",2010-11-29,64.3300018310547,64.6999969482422,63.439998626709,64.3600006103516,51.4051475524902,4385000,"BA"
"230",2010-11-30,63.7299995422363,64.2099990844727,63.4700012207031,63.7700004577637,50.9339027404785,5814100,"BA"
"231",2010-12-01,64.6600036621094,65.7900009155273,64.5199966430664,65.7200012207031,52.4913940429688,7515200,"BA"
"232",2010-12-02,65.620002746582,66.8000030517578,65.5500030517578,66.5899963378906,53.1862640380859,4760700,"BA"
"233",2010-12-03,66.5800018310547,66.6800003051758,65.9499969482422,66.5400009155273,53.1463394165039,3355900,"BA"
"234",2010-12-06,66.4100036621094,66.9599990844727,65.9700012207031,66.5899963378906,53.1862640380859,3455000,"BA"
"235",2010-12-07,67.0400009155273,67.3899993896484,66.0100021362305,66.2300033569336,52.898754119873,4732800,"BA"
"236",2010-12-08,66.1900024414062,66.5599975585938,64.9199981689453,65.1800003051758,52.0600929260254,5230600,"BA"
"237",2010-12-09,65.6100006103516,65.6100006103516,64.4000015258789,64.6100006103516,51.6048316955566,5188300,"BA"
"238",2010-12-10,64.629997253418,64.7699966430664,63.9599990844727,64.1600036621094,51.2454147338867,5501700,"BA"
"239",2010-12-13,64.2300033569336,64.379997253418,63.6300010681152,63.7900009155273,50.9498863220215,4819600,"BA"
"240",2010-12-14,63.8499984741211,65.1100006103516,63.6800003051758,64.4899978637695,51.5089797973633,6304500,"BA"
"241",2010-12-15,64.2900009155273,64.6900024414062,64.0899963378906,64.2399978637695,51.3092956542969,3434800,"BA"
"242",2010-12-16,64.3300018310547,64.8499984741211,63.7099990844727,64.4000015258789,51.4370803833008,5169100,"BA"
"243",2010-12-17,64.8899993896484,65.2900009155273,64.3499984741211,65.0299987792969,51.9402732849121,8884700,"BA"
